customer_id,customer_name,city,segment,signup_channel,signup_date,email,phone
C0001,Allison Hill,Hyderabad,New,Organic,2024-05-11,allison.hill@example.com,001-218-519-6001x3389
C0002,Meredith Barnes,Hyderabad,Returning,Paid Ads,07-Jan-2025,meredith.barnes@example.com,302-765-4235x116
C0003,Lindsey Roman,Delhi,New,Organic,11/02/2025,lindsey.roman@example.com,+1-516-318-4959
C0004,Darren Roberts,Hyderabad,VIP,Email,2023-12-10,darren.roberts@example.com,
C0005,BRIAN RAMIREZ,Chandigarh,VIP,Social Media,25-Jul-2025,brian.ramirez@example.com,(925)853-4192x832
C0006,Timothy Watts,Chandigarh,New,Organic,05/07/2024,,903-405-6413x95376
C0007,  David Hoffman  ,Delhi,New,Email,2024-06-22,david.hoffman@example.com,001-369-265-3287
C0008,Brittany Moore,Pune,New,Email,10-Sep-2025,brittany.moore@example.com,
c0009,Janice Carlson,Delhi,VIP,Email,01/27/2025,janice.carlson@example.com,280-618-4514x627
C0010,PAMELA ROMERO,Bangalore,New,Social Media,2024-01-08,pamela.romero@example.com,+1-948-293-2528x8095
C0011,Jack Galloway,Pune,Returning,Organic,23-Jan-2026,jack.galloway@example.com,403.491.1718
C0012,Theresa Martin,Delhi,VIP,Social Media,03/31/2025,,
C0013,Tracey Hickman,mumbai,Returning,Paid Ads,2025-11-29,tracey.hickman@example.com,001-734-265-7871x331
C0014,  Crystal Robinson  ,Delhi,Returning,Organic,01-Dec-2023,crystal.robinson@example.com,+1-403-910-5183x4738
C0015,JOHN RUSSELL,Chandigarh,Returning,Organic,12/26/2023,john.russell@example.com,+1-565-966-7010x65133
C0016,Clifford Ford,Mumbai,Returning,Email,2026-04-05,clifford.ford@example.com,
C0017,Robert Chase,Mumbai,New,Social Media,30-Dec-2023,robert.chase@example.com,+1-880-213-2677x3602
c0018,Mrs. Rachel Gibson,Pune,New,Social Media,12/10/2024,,001-287-923-4309x8050
C0019,Sarah Moore,Chandigarh,VIP,Referral,2026-07-06,sarah.moore@example.com,521-291-3619
C0020,JENNIFER SILVA,Hyderabad,VIP,Referral,26-Mar-2025,jennifer.silva@example.com,
C0021,  Christina Moran  ,Pune,New,Organic,05/28/2024,christina.moran@example.com,(524)675-1079x9118
C0022,Gregory Jones,Chandigarh,VIP,Paid Ads,2024-06-03,gregory.jones@example.com,327-384-9808x4124
C0023,Brittney Campbell,Mumbai,New,Paid Ads,28-Apr-2024,brittney.campbell@example.com,634-487-4016x40052
C0024,Kristen Patterson,Chandigarh,Returning,Referral,09/27/2023,,
C0025,STEPHEN MCKEE,Bangalore,VIP,Referral,2025-04-20,stephen.mckee@example.com,(598)326-2045x053
C0026,Justin Baxter,delhi,Returning,Referral,20-Jul-2026,justin.baxter@example.com,001-323-822-6025x6342
c0027,Shannon Walker,Delhi,VIP,Referral,02/02/2026,shannon.walker@example.com,754.833.0365x414
C0028,  Sarah Rivera  ,Hyderabad,VIP,Organic,2023-10-16,sarah.rivera@example.com,
C0029,Debbie Carpenter,Pune,VIP,Paid Ads,30-Jul-2026,debbie.carpenter@example.com,3198655698
C0030,CHERYL WILLIAMS,Pune,VIP,Paid Ads,12/24/2024,,783.856.1595x14846
C0031,Kristen Lee,Delhi,Returning,Social Media,2025-08-25,kristen.lee@example.com,(729)994-6804x4369
C0032,Michael Dixon,Mumbai,VIP,Email,09-Jan-2026,michael.dixon@example.com,
C0033,Nancy Hopkins,Delhi,VIP,Referral,07/15/2024,nancy.hopkins@example.com,+1-395-913-4332x00379
C0034,Mark Lee,Chandigarh,New,Organic,2025-09-27,mark.lee@example.com,563.320.1632x8708
C0035,  ROBERT CONTRERAS  ,Mumbai,Returning,Referral,04-Aug-2026,robert.contreras@example.com,+1-557-698-6872x774
c0036,Kelly Sims,Chandigarh,New,Email,07/05/2024,,
C0037,Dustin Nelson,Hyderabad,Returning,Paid Ads,2024-08-22,dustin.nelson@example.com,+1-812-823-6231
C0038,John Brown,Hyderabad,Returning,Social Media,20-Feb-2026,john.brown@example.com,(590)996-7054x6688
C0039,Jeffrey Johnson,hyderabad,Returning,Paid Ads,09/08/2024,jeffrey.johnson@example.com,+1-462-972-9806x99016
C0040,DAVID MURPHY,Mumbai,New,Paid Ads,2025-01-13,david.murphy@example.com,
C0041,Shawn Ramirez,Hyderabad,VIP,Email,26-Jun-2026,shawn.ramirez@example.com,(241)470-8053x10033
C0042,  John Wilson  ,Mumbai,VIP,Email,06/22/2026,,645.829.9124x190
C0043,Miguel Jones,Bangalore,VIP,Social Media,2025-09-21,miguel.jones@example.com,+1-731-249-1905x8651
C0044,Samantha Garcia,Mumbai,New,Paid Ads,06-Jul-2026,samantha.garcia@example.com,
c0045,SANDRA ZIMMERMAN,Pune,Returning,Organic,12/23/2024,sandra.zimmerman@example.com,001-684-998-7769x4531
C0046,John Bishop,Chandigarh,New,Paid Ads,2024-10-24,john.bishop@example.com,6756273545
C0047,Kellie Lee,Hyderabad,New,Social Media,31-May-2024,kellie.lee@example.com,(778)937-7701x43634
C0048,Hailey Barajas,Pune,New,Social Media,04/25/2025,,
C0049,  Jesse Parker  ,Bangalore,VIP,Social Media,2024-05-19,jesse.parker@example.com,001-635-318-2337x4989
C0050,ELIZABETH WARD,Pune,Returning,Email,03-Aug-2024,elizabeth.ward@example.com,001-682-940-0842x710
C0051,Glen Sheppard,Chandigarh,VIP,Organic,06/11/2024,glen.sheppard@example.com,511.367.1902x2941
C0052,Jennifer Carlson,hyderabad,VIP,Referral,2025-07-06,jennifer.carlson@example.com,
C0053,Jamie Kerr,Hyderabad,Returning,Organic,29-Jul-2024,jamie.kerr@example.com,001-564-699-0913
c0054,Brooke Thompson,Mumbai,Returning,Paid Ads,12/05/2023,,6679974034
C0055,DAVID BAKER,Bangalore,New,Referral,2026-01-06,david.baker@example.com,001-336-218-3242
C0056,  Eric Curry  ,Pune,New,Email,15-May-2025,eric.curry@example.com,
C0057,Caleb Barker,Chandigarh,VIP,Referral,10/01/2025,caleb.barker@example.com,288-377-1906x594
C0058,Michael Valencia,Hyderabad,VIP,Email,2025-06-03,michael.valencia@example.com,4498027874
C0059,Katherine Davis,Delhi,New,Referral,21-Sep-2024,katherine.davis@example.com,651-725-6746x80715
C0060,RAYMOND HANCOCK,Delhi,VIP,Email,02/11/2026,,
C0061,Sean Murray,Chandigarh,VIP,Referral,2023-11-13,sean.murray@example.com,259.577.0348x24771
C0062,Emily Smith,Bangalore,New,Organic,24-Nov-2024,emily.smith@example.com,817.912.7484
c0063,  Mrs. Kristen Reyes  ,Mumbai,Returning,Paid Ads,05/25/2026,mrs..kristen.reyes@example.com,421.946.5840x44997
C0064,Haley Arnold,Chandigarh,New,Email,2025-04-17,haley.arnold@example.com,
C0065,FRANK LOPEZ,chandigarh,New,Social Media,28-Sep-2025,frank.lopez@example.com,001-463-960-5766
C0066,Beth Sanford,Chandigarh,VIP,Paid Ads,09/04/2024,,371-987-0262
C0067,Deborah Hanson,Delhi,VIP,Social Media,2024-11-13,deborah.hanson@example.com,358-565-7809
C0068,Tammie Bright,Pune,New,Referral,20-Nov-2025,tammie.bright@example.com,
C0069,Brett Schultz,Pune,VIP,Social Media,04/03/2026,brett.schultz@example.com,524.800.5045x562
C0070,  REBECCA JACKSON  ,Delhi,VIP,Paid Ads,2023-12-10,rebecca.jackson@example.com,(693)479-2374x7407
C0071,Tony Huerta,Hyderabad,Returning,Social Media,31-Jul-2024,tony.huerta@example.com,(647)243-6713x69594
c0072,Mary Hill,Hyderabad,VIP,Referral,05/11/2025,,
C0073,Natasha Williams,Bangalore,VIP,Social Media,2025-06-23,natasha.williams@example.com,943.295.3394x2104
C0074,Morgan Davis,Chandigarh,New,Paid Ads,27-Jul-2024,morgan.davis@example.com,001-662-732-8588x4247
C0075,JULIE JONES,Chandigarh,Returning,Organic,11/28/2025,julie.jones@example.com,368.951.6048
C0076,Paul Baker,Pune,VIP,Paid Ads,2024-10-26,paul.baker@example.com,
C0077,  Jacqueline Leonard  ,Pune,New,Organic,31-Jan-2025,jacqueline.leonard@example.com,+1-285-693-1746x120
C0078,Audrey Young DDS,chandigarh,VIP,Organic,11/03/2024,,(786)592-6179x640
C0079,Trevor Foley,Delhi,New,Organic,2023-12-31,trevor.foley@example.com,+1-258-750-6431x71390
C0080,CAMERON CUNNINGHAM,Mumbai,New,Email,29-Nov-2023,cameron.cunningham@example.com,
c0081,Christine Robinson,Delhi,Returning,Social Media,03/31/2026,christine.robinson@example.com,729-504-2284x21020
C0082,Alexis Baker,Delhi,VIP,Paid Ads,2024-01-29,alexis.baker@example.com,(281)617-7589x17839
C0083,Victor Brown,Hyderabad,VIP,Email,08-Feb-2025,victor.brown@example.com,(761)877-1159x2124
C0084,  Kerry Chavez DDS  ,Bangalore,New,Social Media,12/31/2023,,
C0085,SARAH CURTIS,Bangalore,New,Organic,2025-12-13,sarah.curtis@example.com,001-736-673-6576x6156
C0086,Christian Leblanc,Chandigarh,VIP,Social Media,27-Nov-2023,christian.leblanc@example.com,716-315-2809
C0087,Shane Pugh,Mumbai,Returning,Social Media,12/10/2024,shane.pugh@example.com,001-304-794-5198x3273
C0088,Holly Farmer,Bangalore,VIP,Organic,2025-05-20,holly.farmer@example.com,
C0089,Sarah Villegas,Hyderabad,VIP,Organic,04-Feb-2026,sarah.villegas@example.com,+1-480-494-0244x550
c0090,JENNIFER THOMAS,Chandigarh,Returning,Referral,07/22/2025,,7186366752
C0091,  Paula Bradley  ,chandigarh,New,Paid Ads,2023-12-16,paula.bradley@example.com,9229901476
C0092,Daniel Hunt,Delhi,VIP,Social Media,18-Sep-2024,daniel.hunt@example.com,
C0093,Michael Watkins,Delhi,Returning,Paid Ads,03/31/2025,michael.watkins@example.com,703-369-0034x3244
C0094,Paul Thompson,Mumbai,Returning,Paid Ads,2024-10-25,paul.thompson@example.com,001-738-885-1606x071
C0095,MICHELLE BUTLER,Chandigarh,Returning,Email,17-Jan-2024,michelle.butler@example.com,5528975161
C0096,Kelly Foster,Chandigarh,New,Email,08/12/2024,,
C0097,Gary Jackson,Chandigarh,New,Paid Ads,2025-03-13,gary.jackson@example.com,488-635-5231
C0098,  Lance Wolf  ,Delhi,Returning,Social Media,15-Aug-2025,lance.wolf@example.com,(777)499-7995
c0099,John Welch,Bangalore,New,Social Media,01/12/2026,john.welch@example.com,001-205-781-4770
C0100,ANGELA LIN,Chandigarh,New,Social Media,2026-03-15,angela.lin@example.com,
C0101,Katie Ford,Chandigarh,Returning,Referral,29-Apr-2025,katie.ford@example.com,001-707-393-5978x2071
C0102,Carrie Wright,Bangalore,Returning,Social Media,12/26/2024,,288.792.5546x659
C0103,Brandon Gregory,Hyderabad,VIP,Email,2024-07-15,brandon.gregory@example.com,001-692-851-9254x6291
C0104,Erin Anderson,hyderabad,VIP,Social Media,04-Oct-2025,erin.anderson@example.com,
C0105,  YOLANDA GAINES  ,Delhi,New,Referral,12/25/2023,yolanda.gaines@example.com,+1-468-350-5423x57332
C0106,Richard Romero,Delhi,New,Email,2025-04-13,richard.romero@example.com,001-980-259-2962x2292
C0107,Michael Young,Hyderabad,VIP,Organic,02-Jan-2025,michael.young@example.com,873-883-4735x9774
c0108,Ruth Solis,Hyderabad,Returning,Organic,02/11/2024,,
C0109,Martin Sawyer,Chandigarh,VIP,Social Media,2025-04-29,martin.sawyer@example.com,481-841-2478
C0110,THOMAS VELASQUEZ,Pune,VIP,Paid Ads,16-Apr-2026,thomas.velasquez@example.com,7605685361
C0111,Timothy Combs,Chandigarh,VIP,Organic,08/09/2025,timothy.combs@example.com,(220)347-2779
C0112,  Daniel Hernandez  ,Delhi,New,Email,2026-06-14,daniel.hernandez@example.com,
C0113,Jenny Parsons,Chandigarh,VIP,Paid Ads,27-May-2024,jenny.parsons@example.com,203-569-7117
C0114,Doris Smith,Bangalore,New,Email,09/26/2024,,001-262-818-5188
C0115,AMANDA HUGHES,Delhi,VIP,Email,2024-10-18,amanda.hughes@example.com,001-705-415-3195x2058
C0116,Melinda Pollard,Chandigarh,VIP,Organic,07-Feb-2025,melinda.pollard@example.com,
c0117,Chad Baldwin,bangalore,VIP,Email,06/17/2026,chad.baldwin@example.com,8439030548
C0118,Paul Lee,Pune,VIP,Referral,2024-10-01,paul.lee@example.com,001-705-641-5667x65277
C0119,  Monica Miller  ,Mumbai,New,Referral,19-Jun-2025,monica.miller@example.com,(984)851-1544
C0120,JEREMY WEST,Delhi,Returning,Social Media,10/30/2025,,
C0121,Lisa Graham,Delhi,VIP,Referral,2025-07-29,lisa.graham@example.com,9162582029
C0122,David Brewer,Bangalore,Returning,Organic,06-Oct-2024,david.brewer@example.com,001-409-727-5571
C0123,Matthew Wright,Chandigarh,Returning,Email,01/15/2024,matthew.wright@example.com,001-927-586-8144x7394
C0124,Samuel Hayes,Pune,New,Organic,2026-05-01,samuel.hayes@example.com,
C0125,BRANDON FLEMING,Pune,New,Email,05-Mar-2026,brandon.fleming@example.com,451-588-4422x58313
c0126,  Allison Spencer  ,Mumbai,New,Referral,10/13/2024,,+1-829-811-4678
C0127,Angela Compton,Chandigarh,New,Referral,2025-08-01,angela.compton@example.com,378.452.8922x680
C0128,Christopher Donovan,Mumbai,New,Social Media,14-May-2024,christopher.donovan@example.com,
C0129,Kelly Campbell,Pune,VIP,Referral,12/09/2023,kelly.campbell@example.com,484.424.9818
C0130,MARCUS WINTERS,pune,VIP,Email,2024-09-10,marcus.winters@example.com,001-800-210-9439
C0131,Mr. Dylan Frye MD,Chandigarh,VIP,Email,20-Jan-2026,mr..dylan.frye.md@example.com,+1-464-771-0276x77359
C0132,Emma Travis,Mumbai,VIP,Organic,09/18/2024,,
C0133,  Philip Robertson  ,Delhi,Returning,Organic,2024-01-08,philip.robertson@example.com,671.847.3210
C0134,Jennifer Estes,Chandigarh,VIP,Email,04-May-2026,jennifer.estes@example.com,995-532-7877x47016
c0135,HARRY WILLIAMS,Delhi,Returning,Referral,02/25/2025,harry.williams@example.com,+1-874-280-1624x5650
C0136,Chloe Tran,Pune,New,Referral,2023-12-04,chloe.tran@example.com,
C0137,Pamela Ramirez,Delhi,VIP,Referral,05-Aug-2026,pamela.ramirez@example.com,+1-891-221-6558x52398
C0138,Chad Cook,Pune,Returning,Referral,02/02/2025,,729.982.5952x694
C0139,Elizabeth Cabrera,Chandigarh,New,Social Media,2024-10-13,elizabeth.cabrera@example.com,+1-916-494-0974x99309
C0140,  MICHELLE HAMPTON  ,Mumbai,New,Organic,25-Oct-2024,michelle.hampton@example.com,
C0141,Dana Armstrong,Mumbai,New,Referral,10/02/2025,dana.armstrong@example.com,907.256.2636
C0142,Kelly Hoffman,Delhi,VIP,Social Media,2026-08-15,kelly.hoffman@example.com,586.552.7858x5497
C0143,Edwin David,pune,VIP,Social Media,29-Jul-2026,edwin.david@example.com,001-843-775-7584x41986
c0144,Regina Roberts,Pune,New,Organic,07/19/2024,,
C0145,HANNAH RAMOS,Chandigarh,VIP,Paid Ads,2024-06-16,hannah.ramos@example.com,233.584.8421x9933
C0146,Amy Gutierrez,Pune,New,Referral,19-Oct-2025,amy.gutierrez@example.com,620-782-6773
C0147,  Anthony Mack  ,Pune,VIP,Paid Ads,08/11/2025,anthony.mack@example.com,480.626.2067
C0148,Alexandra Bradley,Bangalore,New,Organic,2024-01-09,alexandra.bradley@example.com,
C0149,Mrs. Virginia Daniels,Mumbai,Returning,Organic,24-Feb-2025,mrs..virginia.daniels@example.com,(687)443-1527
C0150,GEORGE PHILLIPS,Mumbai,New,Paid Ads,09/04/2025,,329.466.8516
C0151,Mrs. Taylor Smith,Hyderabad,New,Referral,2024-10-29,mrs..taylor.smith@example.com,945.649.9045x301
C0152,Michael Leblanc,Pune,Returning,Email,19-Apr-2026,michael.leblanc@example.com,
